num_lectures,price,days_since_published,content_duration
31,20,2210,1.5
20,45,2185,1.5
33,0,1746,1.5
11,20,2179,0.7166666666666667
17,25,2712,1.0
34,200,1789,5.5
41,60,1614,1.5
37,40,2066,4.5
48,20,2697,1.0
20,20,1950,1.5
9,0,2021,1.0
63,40,1897,6.5
5,50,1751,1.5
47,195,1929,5.0
16,20,1964,2.0
123,30,1653,16.5
25,30,2430,4.0
42,50,1695,3.0
54,200,1896,3.5
80,45,2457,6.5
9,20,2348,1.0
79,25,2360,5.5
9,45,2203,0.7166666666666667
120,120,1561,9.0
24,0,1990,3.5
39,45,2325,3.0
60,150,1781,9.0
23,55,1641,2.5
29,20,1940,2.0
72,50,1695,8.0
9,0,1552,1.0
10,20,2364,2.0
11,25,2451,1.5
10,0,1667,1.0
48,200,1701,6.0
21,0,1831,1.5
7,200,1645,1.0
33,135,2151,2.5
10,30,2594,1.0
38,20,3149,2.0
65,50,2996,3.0
23,20,2538,2.0
13,30,1751,1.5
23,120,2193,1.0
12,50,1601,1.0
26,0,1715,3.0
15,20,2214,1.5
42,200,1617,7.0
12,95,2149,0.5333333333333333
7,100,1556,1.5
19,55,1744,1.5
458,40,2261,22.5
24,0,1711,2.0
34,50,2858,3.5
7,20,2916,2.5
17,20,2366,0.7333333333333333
35,50,2979,11.5
9,50,1555,2.0
52,200,2244,4.0
13,95,1957,0.6333333333333333
20,80,1647,3.5
50,50,2012,6.0
43,30,1737,9.0
107,50,2361,8.5
18,200,1691,1.5
57,150,2165,5.0
11,0,1614,2.0
27,30,1668,1.5
34,20,2208,5.0
19,20,1582,1.0
14,60,3147,3.0
133,100,1731,9.5
102,50,2409,10.0
40,20,1869,3.5
16,200,1691,2.0
123,200,2026,5.5
15,40,2735,2.0
36,100,1760,1.0
18,175,1646,2.5
17,20,2478,1.0
27,20,1682,3.0
25,0,2601,2.0
52,140,2188,5.0
47,20,2278,5.5
21,200,2331,2.0
82,20,3267,2.5
140,150,1817,15.5
21,20,1861,1.5
18,125,2167,1.5
14,20,1960,1.0
36,75,2262,1.5
30,20,2073,4.5
25,20,1625,2.0
40,50,2273,2.0
124,200,1600,11.5
13,200,2179,1.0
20,0,1844,2.0
23,125,2398,2.0
42,50,2760,7.5
42,200,2499,4.5
15,25,2556,3.5
